No.,Time,Source,Destination,Protocol,Length,Info
5178,189.495256,213.57.23.97,10.0.2.15,QUIC,1274,
5179,189.495256,213.57.23.97,10.0.2.15,QUIC,1274,
5180,189.495256,213.57.23.97,10.0.2.15,QUIC,1274,
5181,189.495256,213.57.23.97,10.0.2.15,QUIC,1274,
5182,189.495256,213.57.23.97,10.0.2.15,QUIC,1274,
5183,189.495456,10.0.2.15,213.57.23.97,QUIC,77,
5184,189.495691,213.57.23.97,10.0.2.15,QUIC,1274,
5185,189.495691,213.57.23.97,10.0.2.15,QUIC,1274,
5186,189.495691,213.57.23.97,10.0.2.15,QUIC,1274,
5187,189.495691,213.57.23.97,10.0.2.15,QUIC,1274,
5188,189.495691,213.57.23.97,10.0.2.15,QUIC,1274,
5189,189.495882,10.0.2.15,213.57.23.97,QUIC,77,
5190,189.496089,213.57.23.97,10.0.2.15,QUIC,1274,
5191,189.496089,213.57.23.97,10.0.2.15,QUIC,1274,
5192,189.496089,213.57.23.97,10.0.2.15,QUIC,1274,
5193,189.496089,213.57.23.97,10.0.2.15,QUIC,1274,
5194,189.496089,213.57.23.97,10.0.2.15,QUIC,1274,
5195,189.496293,10.0.2.15,213.57.23.97,QUIC,77,
5196,189.496469,213.57.23.97,10.0.2.15,QUIC,506,
5197,189.51236,213.57.23.97,10.0.2.15,QUIC,90,
5198,189.517454,10.0.2.15,213.57.23.97,QUIC,78,
5199,189.555834,10.0.2.15,157.240.214.60,TLS,147,
5200,189.556673,157.240.214.60,10.0.2.15,TCP,60,
5201,189.581099,10.0.2.15,157.240.214.60,TLS,146,
5202,189.581692,157.240.214.60,10.0.2.15,TCP,60,
5203,189.872384,10.0.2.15,157.240.214.60,TLS,146,
5204,189.873244,157.240.214.60,10.0.2.15,TCP,60,
5205,195.338668,10.0.2.15,213.57.22.5,DNS,100,
5206,195.361879,213.57.22.5,10.0.2.15,DNS,244,
5207,195.367392,10.0.2.15,34.122.121.32,TCP,74,
5208,196.386535,10.0.2.15,34.122.121.32,TCP,74,
5209,196.541829,34.122.121.32,10.0.2.15,TCP,60,
5210,196.541964,10.0.2.15,34.122.121.32,TCP,54,
5211,196.542229,10.0.2.15,34.122.121.32,HTTP,141,
5212,196.542978,34.122.121.32,10.0.2.15,TCP,60,
5213,196.84079,34.122.121.32,10.0.2.15,HTTP,202,
5214,196.840901,10.0.2.15,34.122.121.32,TCP,54,
5215,196.841505,34.122.121.32,10.0.2.15,TCP,60,
5216,196.841573,10.0.2.15,34.122.121.32,TCP,54,
5217,196.842924,34.122.121.32,10.0.2.15,TCP,60,
5218,202.233799,10.0.2.15,213.57.22.5,DNS,88,
5219,202.233931,10.0.2.15,213.57.22.5,DNS,88,
5220,202.247696,10.0.2.15,142.251.37.78,QUIC,1277,
5221,202.252807,213.57.22.5,10.0.2.15,DNS,234,
5222,202.253997,213.57.22.5,10.0.2.15,DNS,218,
5223,202.266928,142.251.37.78,10.0.2.15,QUIC,73,
5224,202.288007,10.0.2.15,142.251.37.78,QUIC,75,
5225,202.341461,142.251.37.78,10.0.2.15,QUIC,113,
5226,202.341461,142.251.37.78,10.0.2.15,QUIC,66,
5227,202.342268,10.0.2.15,142.251.37.78,QUIC,79,
5228,202.386632,142.251.37.78,10.0.2.15,QUIC,70,
5229,208.935869,10.0.2.15,212.55.186.14,QUIC,1163,
5230,208.956444,212.55.186.14,10.0.2.15,QUIC,74,
5231,208.956445,212.55.186.14,10.0.2.15,QUIC,158,
5232,208.956991,10.0.2.15,212.55.186.14,QUIC,80,
5233,208.957892,212.55.186.14,10.0.2.15,QUIC,1395,
5234,208.957892,212.55.186.14,10.0.2.15,QUIC,1399,
5235,208.957892,212.55.186.14,10.0.2.15,QUIC,1399,
5236,208.957892,212.55.186.14,10.0.2.15,QUIC,1399,
5237,208.957892,212.55.186.14,10.0.2.15,QUIC,1399,
5238,208.958154,10.0.2.15,212.55.186.14,QUIC,75,
5239,208.958285,212.55.186.14,10.0.2.15,QUIC,1399,
5240,208.958285,212.55.186.14,10.0.2.15,QUIC,1399,
5241,208.958414,10.0.2.15,212.55.186.14,QUIC,75,
5242,208.962144,212.55.186.14,10.0.2.15,QUIC,1399,
5243,208.962144,212.55.186.14,10.0.2.15,QUIC,1399,
5244,208.962144,212.55.186.14,10.0.2.15,QUIC,1399,
5245,208.962144,212.55.186.14,10.0.2.15,QUIC,1399,
5246,208.962144,212.55.186.14,10.0.2.15,QUIC,1399,
5247,208.962144,212.55.186.14,10.0.2.15,QUIC,1399,
5248,208.962144,212.55.186.14,10.0.2.15,QUIC,1399,
5249,208.963252,212.55.186.14,10.0.2.15,QUIC,1399,
5250,208.963252,212.55.186.14,10.0.2.15,QUIC,1399,
5251,208.963252,212.55.186.14,10.0.2.15,QUIC,1399,
5252,208.963252,212.55.186.14,10.0.2.15,QUIC,1399,
5253,208.963252,212.55.186.14,10.0.2.15,QUIC,1399,
5254,208.963252,212.55.186.14,10.0.2.15,QUIC,1399,
5255,208.963252,212.55.186.14,10.0.2.15,QUIC,1399,
5256,208.963255,10.0.2.15,212.55.186.14,QUIC,75,
5257,208.963526,212.55.186.14,10.0.2.15,QUIC,1399,
5258,208.963526,212.55.186.14,10.0.2.15,QUIC,1399,
5259,208.963503,10.0.2.15,212.55.186.14,QUIC,75,
5260,208.963601,10.0.2.15,212.55.186.14,QUIC,75,
5261,208.966484,212.55.186.14,10.0.2.15,QUIC,1399,
5262,208.966484,212.55.186.14,10.0.2.15,QUIC,1399,
5263,208.966484,212.55.186.14,10.0.2.15,QUIC,1399,
5264,208.966484,212.55.186.14,10.0.2.15,QUIC,1399,
5265,208.966484,212.55.186.14,10.0.2.15,QUIC,1399,
5266,208.966484,212.55.186.14,10.0.2.15,QUIC,1399,
5267,208.966484,212.55.186.14,10.0.2.15,QUIC,1399,
5268,208.966484,212.55.186.14,10.0.2.15,QUIC,1399,
5269,208.966552,212.55.186.14,10.0.2.15,QUIC,1399,
5270,208.966552,212.55.186.14,10.0.2.15,QUIC,1399,
5271,208.966552,212.55.186.14,10.0.2.15,QUIC,1399,
5272,208.966552,212.55.186.14,10.0.2.15,QUIC,1399,
5273,208.966552,212.55.186.14,10.0.2.15,QUIC,1399,
5274,208.966552,212.55.186.14,10.0.2.15,QUIC,1399,
5275,208.966552,212.55.186.14,10.0.2.15,QUIC,1399,
5276,208.966552,212.55.186.14,10.0.2.15,QUIC,1399,
5277,208.966635,212.55.186.14,10.0.2.15,QUIC,1399,
5278,208.966635,212.55.186.14,10.0.2.15,QUIC,1399,
5279,208.966635,212.55.186.14,10.0.2.15,QUIC,1399,
5280,208.966635,212.55.186.14,10.0.2.15,QUIC,1399,
5281,208.966635,212.55.186.14,10.0.2.15,QUIC,1399,
5282,208.966635,212.55.186.14,10.0.2.15,QUIC,1399,
5283,208.966635,212.55.186.14,10.0.2.15,QUIC,1399,
5284,208.966635,212.55.186.14,10.0.2.15,QUIC,1399,
5285,208.966694,212.55.186.14,10.0.2.15,QUIC,1399,
5286,208.966694,212.55.186.14,10.0.2.15,QUIC,1399,
5287,208.966695,212.55.186.14,10.0.2.15,QUIC,1399,
5288,208.966695,212.55.186.14,10.0.2.15,QUIC,1399,
5289,208.966804,10.0.2.15,212.55.186.14,QUIC,75,
5290,208.967096,212.55.186.14,10.0.2.15,QUIC,1399,
5291,208.967096,212.55.186.14,10.0.2.15,QUIC,1399,
5292,208.967096,212.55.186.14,10.0.2.15,QUIC,1399,
5293,208.967326,10.0.2.15,212.55.186.14,QUIC,75,
5294,208.967444,212.55.186.14,10.0.2.15,QUIC,1399,
5295,208.967444,212.55.186.14,10.0.2.15,QUIC,1399,
5296,208.967444,212.55.186.14,10.0.2.15,QUIC,1399,
5297,208.967444,212.55.186.14,10.0.2.15,QUIC,1399,
5298,208.967444,212.55.186.14,10.0.2.15,QUIC,1399,
5299,208.967724,10.0.2.15,212.55.186.14,QUIC,75,
5300,208.970992,212.55.186.14,10.0.2.15,QUIC,1399,
5301,208.971667,212.55.186.14,10.0.2.15,QUIC,1399,
5302,208.971667,212.55.186.14,10.0.2.15,QUIC,1399,
5303,208.971667,212.55.186.14,10.0.2.15,QUIC,1399,
5304,208.971667,212.55.186.14,10.0.2.15,QUIC,1399,
5305,208.971667,212.55.186.14,10.0.2.15,QUIC,1399,
5306,208.971822,10.0.2.15,212.55.186.14,QUIC,75,
5307,208.971992,212.55.186.14,10.0.2.15,QUIC,1399,
5308,208.971992,212.55.186.14,10.0.2.15,QUIC,1399,
5309,208.971992,212.55.186.14,10.0.2.15,QUIC,1399,
5310,208.971992,212.55.186.14,10.0.2.15,QUIC,1399,
5311,208.971992,212.55.186.14,10.0.2.15,QUIC,1399,
5312,208.971992,212.55.186.14,10.0.2.15,QUIC,1399,
5313,208.971992,212.55.186.14,10.0.2.15,QUIC,1399,
5314,208.972127,10.0.2.15,212.55.186.14,QUIC,75,
5315,208.972312,212.55.186.14,10.0.2.15,QUIC,1399,
5316,208.972312,212.55.186.14,10.0.2.15,QUIC,1399,
5317,208.972312,212.55.186.14,10.0.2.15,QUIC,1399,
5318,208.972312,212.55.186.14,10.0.2.15,QUIC,1399,
5319,208.972432,10.0.2.15,212.55.186.14,QUIC,75,
5320,208.972628,212.55.186.14,10.0.2.15,QUIC,1399,
5321,208.972628,212.55.186.14,10.0.2.15,QUIC,1399,
5322,208.972628,212.55.186.14,10.0.2.15,QUIC,1399,
5323,208.972628,212.55.186.14,10.0.2.15,QUIC,1399,
5324,208.972628,212.55.186.14,10.0.2.15,QUIC,1399,
5325,208.972628,212.55.186.14,10.0.2.15,QUIC,1399,
5326,208.972628,212.55.186.14,10.0.2.15,QUIC,1399,
5327,208.972849,10.0.2.15,212.55.186.14,QUIC,75,
5328,208.973027,212.55.186.14,10.0.2.15,QUIC,1399,
5329,208.973027,212.55.186.14,10.0.2.15,QUIC,1399,
5330,208.973027,212.55.186.14,10.0.2.15,QUIC,1399,
5331,208.973027,212.55.186.14,10.0.2.15,QUIC,1399,
5332,208.973027,212.55.186.14,10.0.2.15,QUIC,1399,
5333,208.973027,212.55.186.14,10.0.2.15,QUIC,1399,
5334,208.973027,212.55.186.14,10.0.2.15,QUIC,1399,
5335,208.973651,10.0.2.15,212.55.186.14,QUIC,75,
5336,208.973735,212.55.186.14,10.0.2.15,QUIC,1399,
5337,208.973735,212.55.186.14,10.0.2.15,QUIC,1399,
5338,208.973735,212.55.186.14,10.0.2.15,QUIC,1399,
5339,208.973735,212.55.186.14,10.0.2.15,QUIC,1399,
5340,208.973735,212.55.186.14,10.0.2.15,QUIC,1399,
5341,208.973735,212.55.186.14,10.0.2.15,QUIC,1399,
5342,208.973735,212.55.186.14,10.0.2.15,QUIC,1399,
5343,208.973735,212.55.186.14,10.0.2.15,QUIC,1399,
5344,208.973817,212.55.186.14,10.0.2.15,QUIC,1399,
5345,208.973862,10.0.2.15,212.55.186.14,QUIC,75,
5346,208.974583,212.55.186.14,10.0.2.15,QUIC,1399,
5347,208.974583,212.55.186.14,10.0.2.15,QUIC,1399,
5348,208.974583,212.55.186.14,10.0.2.15,QUIC,1399,
5349,208.974583,212.55.186.14,10.0.2.15,QUIC,1399,
5350,208.974821,10.0.2.15,212.55.186.14,QUIC,75,
5351,208.974955,212.55.186.14,10.0.2.15,QUIC,1399,
5352,208.974955,212.55.186.14,10.0.2.15,QUIC,1399,
5353,208.974955,212.55.186.14,10.0.2.15,QUIC,1399,
5354,208.974955,212.55.186.14,10.0.2.15,QUIC,1399,
5355,208.974955,212.55.186.14,10.0.2.15,QUIC,1399,
5356,208.974955,212.55.186.14,10.0.2.15,QUIC,1399,
5357,208.97513,10.0.2.15,212.55.186.14,QUIC,75,
5358,208.975269,212.55.186.14,10.0.2.15,QUIC,1399,
5359,208.975269,212.55.186.14,10.0.2.15,QUIC,1399,
5360,208.975391,10.0.2.15,212.55.186.14,QUIC,75,
5361,208.985131,212.55.186.14,10.0.2.15,QUIC,1399,
5362,208.985131,212.55.186.14,10.0.2.15,QUIC,1399,
5363,208.985484,10.0.2.15,212.55.186.14,QUIC,75,
5364,208.987653,212.55.186.14,10.0.2.15,QUIC,1399,
5365,208.987653,212.55.186.14,10.0.2.15,QUIC,1399,
5366,208.987653,212.55.186.14,10.0.2.15,QUIC,1399,
5367,208.987653,212.55.186.14,10.0.2.15,QUIC,1399,
5368,208.987653,212.55.186.14,10.0.2.15,QUIC,1399,
5369,208.987848,10.0.2.15,212.55.186.14,QUIC,75,
5370,208.988028,212.55.186.14,10.0.2.15,QUIC,1399,
5371,208.988028,212.55.186.14,10.0.2.15,QUIC,1399,
5372,208.988028,212.55.186.14,10.0.2.15,QUIC,1399,
5373,208.988028,212.55.186.14,10.0.2.15,QUIC,1399,
5374,208.988028,212.55.186.14,10.0.2.15,QUIC,1399,
5375,208.988028,212.55.186.14,10.0.2.15,QUIC,1399,
5376,208.988028,212.55.186.14,10.0.2.15,QUIC,1399,
5377,208.988028,212.55.186.14,10.0.2.15,QUIC,1399,
5378,208.988131,212.55.186.14,10.0.2.15,QUIC,1399,
5379,208.988131,212.55.186.14,10.0.2.15,QUIC,1399,
5380,208.988197,10.0.2.15,212.55.186.14,QUIC,75,
5381,208.988475,212.55.186.14,10.0.2.15,QUIC,1399,
5382,208.988475,212.55.186.14,10.0.2.15,QUIC,1399,
5383,208.988475,212.55.186.14,10.0.2.15,QUIC,1399,
5384,208.988475,212.55.186.14,10.0.2.15,QUIC,1399,
5385,208.988475,212.55.186.14,10.0.2.15,QUIC,1399,
5386,208.988475,212.55.186.14,10.0.2.15,QUIC,1399,
5387,208.988475,212.55.186.14,10.0.2.15,QUIC,1399,
5388,208.9886,10.0.2.15,212.55.186.14,QUIC,75,
5389,208.988713,212.55.186.14,10.0.2.15,QUIC,1399,
5390,208.988713,212.55.186.14,10.0.2.15,QUIC,1399,
5391,208.988713,212.55.186.14,10.0.2.15,QUIC,1399,
5392,208.988713,212.55.186.14,10.0.2.15,QUIC,1399,
5393,208.988713,212.55.186.14,10.0.2.15,QUIC,1399,
5394,208.988713,212.55.186.14,10.0.2.15,QUIC,1399,
5395,208.98884,10.0.2.15,212.55.186.14,QUIC,75,
5396,208.988958,212.55.186.14,10.0.2.15,QUIC,1399,
5397,208.988958,212.55.186.14,10.0.2.15,QUIC,1399,
5398,208.988958,212.55.186.14,10.0.2.15,QUIC,1399,
5399,208.988958,212.55.186.14,10.0.2.15,QUIC,1399,
5400,208.988958,212.55.186.14,10.0.2.15,QUIC,1399,
5401,208.989063,10.0.2.15,212.55.186.14,QUIC,75,
5402,208.989294,212.55.186.14,10.0.2.15,QUIC,1399,
5403,208.989294,212.55.186.14,10.0.2.15,QUIC,1399,
5404,208.989294,212.55.186.14,10.0.2.15,QUIC,1399,
5405,208.989294,212.55.186.14,10.0.2.15,QUIC,1399,
5406,208.989294,212.55.186.14,10.0.2.15,QUIC,1399,
5407,208.989294,212.55.186.14,10.0.2.15,QUIC,1399,
5408,208.989434,10.0.2.15,212.55.186.14,QUIC,75,
5409,208.989564,212.55.186.14,10.0.2.15,QUIC,1399,
5410,208.989564,212.55.186.14,10.0.2.15,QUIC,1399,
5411,208.989564,212.55.186.14,10.0.2.15,QUIC,1399,
5412,208.989564,212.55.186.14,10.0.2.15,QUIC,1399,
5413,208.989564,212.55.186.14,10.0.2.15,QUIC,1399,
5414,208.989564,212.55.186.14,10.0.2.15,QUIC,1399,
5415,208.989692,10.0.2.15,212.55.186.14,QUIC,75,
5416,208.98984,212.55.186.14,10.0.2.15,QUIC,1399,
5417,208.98984,212.55.186.14,10.0.2.15,QUIC,1399,
5418,208.98984,212.55.186.14,10.0.2.15,QUIC,1399,
5419,208.98984,212.55.186.14,10.0.2.15,QUIC,1399,
5420,208.98984,212.55.186.14,10.0.2.15,QUIC,1399,
5421,208.989994,10.0.2.15,212.55.186.14,QUIC,75,
5422,208.990159,212.55.186.14,10.0.2.15,QUIC,1399,
5423,208.990159,212.55.186.14,10.0.2.15,QUIC,1399,
5424,208.990159,212.55.186.14,10.0.2.15,QUIC,1399,
5425,208.990159,212.55.186.14,10.0.2.15,QUIC,1399,
5426,208.990405,10.0.2.15,212.55.186.14,QUIC,75,
5427,208.990464,212.55.186.14,10.0.2.15,QUIC,1399,
5428,208.990464,212.55.186.14,10.0.2.15,QUIC,1399,
5429,208.990516,10.0.2.15,212.55.186.14,QUIC,75,
5430,208.994023,212.55.186.14,10.0.2.15,QUIC,1399,
5431,208.994397,212.55.186.14,10.0.2.15,QUIC,1399,
5432,208.994397,212.55.186.14,10.0.2.15,QUIC,1399,
5433,208.994397,212.55.186.14,10.0.2.15,QUIC,1399,
5434,208.994397,212.55.186.14,10.0.2.15,QUIC,1399,
5435,208.994397,212.55.186.14,10.0.2.15,QUIC,1399,
5436,208.994397,212.55.186.14,10.0.2.15,QUIC,1399,
5437,208.994642,212.55.186.14,10.0.2.15,QUIC,1399,
5438,208.994642,212.55.186.14,10.0.2.15,QUIC,1399,
5439,208.994642,212.55.186.14,10.0.2.15,QUIC,1399,
5440,208.994642,212.55.186.14,10.0.2.15,QUIC,1399,
5441,208.994643,212.55.186.14,10.0.2.15,QUIC,1399,
5442,208.994676,10.0.2.15,212.55.186.14,QUIC,75,
5443,208.994772,10.0.2.15,212.55.186.14,QUIC,75,
5444,208.994845,212.55.186.14,10.0.2.15,QUIC,1399,
5445,208.994845,212.55.186.14,10.0.2.15,QUIC,1399,
5446,208.994845,212.55.186.14,10.0.2.15,QUIC,1399,
5447,208.994845,212.55.186.14,10.0.2.15,QUIC,1399,
5448,208.994966,10.0.2.15,212.55.186.14,QUIC,75,
5449,208.995213,212.55.186.14,10.0.2.15,QUIC,1399,
5450,208.995213,212.55.186.14,10.0.2.15,QUIC,1399,
5451,208.995213,212.55.186.14,10.0.2.15,QUIC,1399,
5452,208.995213,212.55.186.14,10.0.2.15,QUIC,1399,
5453,208.995213,212.55.186.14,10.0.2.15,QUIC,1399,
5454,208.995524,212.55.186.14,10.0.2.15,QUIC,1399,
5455,208.995524,212.55.186.14,10.0.2.15,QUIC,1399,
5456,208.995524,212.55.186.14,10.0.2.15,QUIC,1399,
5457,208.995524,212.55.186.14,10.0.2.15,QUIC,1399,
5458,208.995511,10.0.2.15,212.55.186.14,QUIC,75,
5459,208.99567,10.0.2.15,212.55.186.14,QUIC,75,
5460,208.995815,212.55.186.14,10.0.2.15,QUIC,1399,
5461,208.995815,212.55.186.14,10.0.2.15,QUIC,1399,
5462,208.995815,212.55.186.14,10.0.2.15,QUIC,1399,
5463,208.995815,212.55.186.14,10.0.2.15,QUIC,1399,
5464,208.996169,10.0.2.15,212.55.186.14,QUIC,75,
5465,208.996204,212.55.186.14,10.0.2.15,QUIC,1399,
5466,208.996204,212.55.186.14,10.0.2.15,QUIC,1399,
5467,208.996204,212.55.186.14,10.0.2.15,QUIC,1399,
5468,208.996204,212.55.186.14,10.0.2.15,QUIC,1399,
5469,208.996204,212.55.186.14,10.0.2.15,QUIC,1399,
5470,208.99632,10.0.2.15,212.55.186.14,QUIC,75,
5471,208.996501,212.55.186.14,10.0.2.15,QUIC,1399,
5472,208.996501,212.55.186.14,10.0.2.15,QUIC,1399,
5473,209.002164,10.0.2.15,212.55.186.14,QUIC,76,
5474,209.002244,212.55.186.14,10.0.2.15,QUIC,1399,
5475,209.002244,212.55.186.14,10.0.2.15,QUIC,1399,
5476,209.002244,212.55.186.14,10.0.2.15,QUIC,1399,
5477,209.002244,212.55.186.14,10.0.2.15,QUIC,1399,
5478,209.002245,212.55.186.14,10.0.2.15,QUIC,1399,
5479,209.002245,212.55.186.14,10.0.2.15,QUIC,1399,
5480,209.002245,212.55.186.14,10.0.2.15,QUIC,1399,
5481,209.002245,212.55.186.14,10.0.2.15,QUIC,1399,
5482,209.002279,212.55.186.14,10.0.2.15,QUIC,1399,
5483,209.002279,212.55.186.14,10.0.2.15,QUIC,1399,
5484,209.002279,212.55.186.14,10.0.2.15,QUIC,1399,
5485,209.002279,212.55.186.14,10.0.2.15,QUIC,1399,
5486,209.002279,212.55.186.14,10.0.2.15,QUIC,1399,
5487,209.002279,212.55.186.14,10.0.2.15,QUIC,1399,
5488,209.002279,212.55.186.14,10.0.2.15,QUIC,1399,
5489,209.002279,212.55.186.14,10.0.2.15,QUIC,1399,
5490,209.002354,212.55.186.14,10.0.2.15,QUIC,1399,
5491,209.002354,212.55.186.14,10.0.2.15,QUIC,1399,
5492,209.002354,212.55.186.14,10.0.2.15,QUIC,1399,
5493,209.002354,212.55.186.14,10.0.2.15,QUIC,1399,
5494,209.002354,212.55.186.14,10.0.2.15,QUIC,1399,
5495,209.002354,212.55.186.14,10.0.2.15,QUIC,1399,
5496,209.002354,212.55.186.14,10.0.2.15,QUIC,1399,
5497,209.002354,212.55.186.14,10.0.2.15,QUIC,1399,
5498,209.00243,212.55.186.14,10.0.2.15,QUIC,1399,
5499,209.00243,212.55.186.14,10.0.2.15,QUIC,1399,
5500,209.00243,212.55.186.14,10.0.2.15,QUIC,1399,
5501,209.00243,212.55.186.14,10.0.2.15,QUIC,1399,
5502,209.002431,212.55.186.14,10.0.2.15,QUIC,1399,
5503,209.002805,212.55.186.14,10.0.2.15,QUIC,1399,
5504,209.002805,212.55.186.14,10.0.2.15,QUIC,1399,
5505,209.002805,212.55.186.14,10.0.2.15,QUIC,1399,
5506,209.003028,10.0.2.15,212.55.186.14,QUIC,75,
5507,209.003528,212.55.186.14,10.0.2.15,QUIC,1399,
5508,209.003528,212.55.186.14,10.0.2.15,QUIC,1399,
5509,209.003528,212.55.186.14,10.0.2.15,QUIC,1399,
5510,209.003528,212.55.186.14,10.0.2.15,QUIC,1399,
5511,209.003528,212.55.186.14,10.0.2.15,QUIC,1399,
5512,209.003528,212.55.186.14,10.0.2.15,QUIC,1399,
5513,209.003528,212.55.186.14,10.0.2.15,QUIC,1399,
5514,209.003528,212.55.186.14,10.0.2.15,QUIC,1399,
5515,209.003617,212.55.186.14,10.0.2.15,QUIC,1399,
5516,209.003617,212.55.186.14,10.0.2.15,QUIC,1399,
5517,209.003617,212.55.186.14,10.0.2.15,QUIC,1399,
5518,209.003617,212.55.186.14,10.0.2.15,QUIC,1399,
5519,209.003912,212.55.186.14,10.0.2.15,QUIC,1399,
5520,209.003912,212.55.186.14,10.0.2.15,QUIC,1399,
5521,209.003912,212.55.186.14,10.0.2.15,QUIC,1399,
5522,209.003912,212.55.186.14,10.0.2.15,QUIC,1399,
5523,209.003912,212.55.186.14,10.0.2.15,QUIC,1399,
5524,209.003912,212.55.186.14,10.0.2.15,QUIC,1399,
5525,209.006128,212.55.186.14,10.0.2.15,QUIC,1399,
5526,209.006128,212.55.186.14,10.0.2.15,QUIC,1399,
5527,209.006128,212.55.186.14,10.0.2.15,QUIC,1399,
5528,209.006128,212.55.186.14,10.0.2.15,QUIC,1399,
5529,209.006128,212.55.186.14,10.0.2.15,QUIC,1399,
5530,209.006128,212.55.186.14,10.0.2.15,QUIC,1399,
5531,209.006128,212.55.186.14,10.0.2.15,QUIC,1399,
5532,209.006128,212.55.186.14,10.0.2.15,QUIC,1399,
5533,209.006154,212.55.186.14,10.0.2.15,QUIC,1399,
5534,209.006154,212.55.186.14,10.0.2.15,QUIC,1399,
5535,209.006154,212.55.186.14,10.0.2.15,QUIC,1399,
5536,209.006154,212.55.186.14,10.0.2.15,QUIC,1399,
5537,209.006154,212.55.186.14,10.0.2.15,QUIC,1399,
5538,209.006154,212.55.186.14,10.0.2.15,QUIC,1399,
5539,209.006154,212.55.186.14,10.0.2.15,QUIC,1399,
5540,209.006145,10.0.2.15,212.55.186.14,QUIC,76,
5541,209.006154,212.55.186.14,10.0.2.15,QUIC,1399,
5542,209.006292,212.55.186.14,10.0.2.15,QUIC,1399,
5543,209.006292,212.55.186.14,10.0.2.15,QUIC,1399,
5544,209.006292,212.55.186.14,10.0.2.15,QUIC,1399,
5545,209.006292,212.55.186.14,10.0.2.15,QUIC,1399,
5546,209.00649,10.0.2.15,212.55.186.14,QUIC,75,
5547,209.011902,212.55.186.14,10.0.2.15,QUIC,1399,
5548,209.011902,212.55.186.14,10.0.2.15,QUIC,1399,
5549,209.011902,212.55.186.14,10.0.2.15,QUIC,1399,
5550,209.011902,212.55.186.14,10.0.2.15,QUIC,1399,
5551,209.011902,212.55.186.14,10.0.2.15,QUIC,1399,
5552,209.011902,212.55.186.14,10.0.2.15,QUIC,1399,
5553,209.012091,10.0.2.15,212.55.186.14,QUIC,75,
5554,209.012262,212.55.186.14,10.0.2.15,QUIC,1399,
5555,209.012262,212.55.186.14,10.0.2.15,QUIC,1399,
5556,209.012422,10.0.2.15,212.55.186.14,QUIC,75,
5557,209.015895,212.55.186.14,10.0.2.15,QUIC,1399,
5558,209.017023,212.55.186.14,10.0.2.15,QUIC,1399,
5559,209.017023,212.55.186.14,10.0.2.15,QUIC,1399,
5560,209.017023,212.55.186.14,10.0.2.15,QUIC,1399,
5561,209.017023,212.55.186.14,10.0.2.15,QUIC,1399,
5562,209.017023,212.55.186.14,10.0.2.15,QUIC,1399,
5563,209.017361,212.55.186.14,10.0.2.15,QUIC,1399,
5564,209.017361,212.55.186.14,10.0.2.15,QUIC,1399,
5565,209.017362,212.55.186.14,10.0.2.15,QUIC,1399,
5566,209.017362,212.55.186.14,10.0.2.15,QUIC,1399,
5567,209.017362,212.55.186.14,10.0.2.15,QUIC,1399,
5568,209.017362,212.55.186.14,10.0.2.15,QUIC,1399,
5569,209.017421,10.0.2.15,212.55.186.14,QUIC,75,
5570,209.017611,212.55.186.14,10.0.2.15,QUIC,1399,
5571,209.017611,212.55.186.14,10.0.2.15,QUIC,1399,
5572,209.017611,212.55.186.14,10.0.2.15,QUIC,1399,
5573,209.017611,212.55.186.14,10.0.2.15,QUIC,1399,
5574,209.01769,10.0.2.15,212.55.186.14,QUIC,75,
5575,209.017807,212.55.186.14,10.0.2.15,QUIC,1399,
5576,209.017808,212.55.186.14,10.0.2.15,QUIC,1399,
5577,209.017808,212.55.186.14,10.0.2.15,QUIC,1399,
5578,209.017808,212.55.186.14,10.0.2.15,QUIC,1399,
5579,209.017902,10.0.2.15,212.55.186.14,QUIC,75,
5580,209.01802,212.55.186.14,10.0.2.15,QUIC,1399,
5581,209.01802,212.55.186.14,10.0.2.15,QUIC,1399,
5582,209.01802,212.55.186.14,10.0.2.15,QUIC,1399,
5583,209.01802,212.55.186.14,10.0.2.15,QUIC,1399,
5584,209.018324,10.0.2.15,212.55.186.14,QUIC,75,
5585,209.018492,212.55.186.14,10.0.2.15,QUIC,1399,
5586,209.018492,212.55.186.14,10.0.2.15,QUIC,1399,
5587,209.018492,212.55.186.14,10.0.2.15,QUIC,1399,
5588,209.018492,212.55.186.14,10.0.2.15,QUIC,1399,
5589,209.018492,212.55.186.14,10.0.2.15,QUIC,1399,
5590,209.018492,212.55.186.14,10.0.2.15,QUIC,1399,
5591,209.018678,10.0.2.15,212.55.186.14,QUIC,75,
5592,209.018953,212.55.186.14,10.0.2.15,QUIC,1399,
5593,209.018953,212.55.186.14,10.0.2.15,QUIC,1399,
5594,209.018953,212.55.186.14,10.0.2.15,QUIC,1399,
5595,209.018953,212.55.186.14,10.0.2.15,QUIC,1399,
5596,209.019358,10.0.2.15,212.55.186.14,QUIC,75,
5597,209.019614,212.55.186.14,10.0.2.15,QUIC,1399,
5598,209.019614,212.55.186.14,10.0.2.15,QUIC,1399,
5599,209.019614,212.55.186.14,10.0.2.15,QUIC,1399,
5600,209.019614,212.55.186.14,10.0.2.15,QUIC,1399,
5601,209.019614,212.55.186.14,10.0.2.15,QUIC,1399,
5602,209.01994,10.0.2.15,212.55.186.14,QUIC,75,
5603,209.020158,212.55.186.14,10.0.2.15,QUIC,1399,
